Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
69,613,504,1118847040200,2.7308820000000003,557.7697728,15.457008,-0.268308,0.0308399999999986,0.046260000000009,28.489992,1.84
69,614,504,1118847040300,2.7277980000000004,559.3145484,15.43542,-0.237468,0.0308399999999986,0.0,28.718208,1.86
69,615,504,1118847040400,2.7247140000000005,560.8550064,15.42,0.0,0.0308399999999986,0.0,28.952592,1.88
69,616,504,1118847040500,2.72163,562.3970064,15.42,0.0,0.030840000000003,2.220446049250313e-14,29.171556,1.89
69,617,504,1118847040600,2.7188544,563.9390064,15.42,0.0,0.027756000000001,0.0154200000000104,29.365848,1.9
69,618,504,1118847040700,2.7157704,565.4810064000001,15.42,0.0,0.030840000000003,0.0154200000000104,29.523132,1.91
69,619,504,1118847040800,2.7126864,567.0230064,15.42,0.0,0.0308399999999986,2.220446049250313e-14,29.655744,1.92
69,620,504,1118847040900,2.7099108000000003,568.5656232,15.413832,-0.101772,0.0277559999999965,0.0154200000000104,29.77602,1.93
69,621,504,1118847041000,2.7068268,570.1054644,15.410748,-0.009252,0.030840000000003,0.0154200000000326,29.89938,1.94
69,622,504,1118847041100,2.7037428,571.6403712,15.469344,0.946788,0.0308399999999986,2.220446049250313e-14,30.031992,1.94
69,623,504,1118847041200,2.6957244,573.181446,15.654384,2.630652,0.0801840000000009,0.2467200000000113,30.155352,1.93
69,624,504,1118847041300,2.6960328,574.7576784,15.987456000000002,3.45408,0.0030839999999976,0.4163399999999928,30.244788,1.89
69,625,504,1118847041400,2.7287232,576.3804792000001,16.43772,3.45408,0.3269040000000034,1.6191000000000288,30.281796,1.84
69,626,504,1118847041500,2.7885528,578.0439888000001,16.869480000000003,3.45408,0.5982960000000004,1.3569599999999848,30.287964,1.8
69,627,504,1118847041600,2.8752132,579.7574592,17.153208,1.9275,0.8666039999999997,1.3415399999999966,30.281796,1.77
69,628,504,1118847041700,2.9933304,581.4980687999999,17.23956,-0.37008,1.1811719999999992,1.5728399999999976,30.287964,1.76
69,629,504,1118847041800,3.1077468,583.2340524,17.110032,-2.316084,1.1441640000000008,0.1850399999999918,30.343476000000003,1.77
69,630,504,1118847041900,3.185772,584.9404296,16.810884,-3.45408,0.7802519999999991,1.819560000000009,30.460668,1.81
69,631,504,1118847042000,3.2360412000000003,586.5993132000001,16.413048,-3.45408,0.5026920000000024,1.3877999999999835,30.627204000000003,1.87
69,632,504,1118847042100,3.2684232000000004,588.2199552,15.987456000000002,-3.45408,0.3238200000000013,0.8943600000000052,30.827664,1.93
69,633,504,1118847042200,3.2594796,589.796496,15.6513,-2.658408,0.0894360000000027,2.0662800000000203,31.0713,1.99
69,634,504,1118847042300,3.2634888,591.3341784,15.494016,-0.502692,0.0400920000000004,0.647640000000016,31.351944,2.02
69,635,504,1118847042400,3.2493024,592.8684684,15.524856000000002,1.282944,0.1418640000000026,0.9097800000000156,31.635672,2.04
69,636,504,1118847042500,3.22278,594.4231128,15.669804,1.871988,0.2652239999999972,0.6167999999999729,31.900896,2.04
69,637,504,1118847042600,3.2107524,596.0018124,15.827088,1.427892,0.1202760000000013,0.7247399999999793,32.147616,2.03
69,638,504,1118847042700,3.2221632,597.5980908,15.922692,0.453348,0.1141079999999972,1.171919999999993,32.388168,2.03
69,639,504,1118847042800,3.216612,599.1971448,15.941196,-0.172704,0.0555119999999975,0.8480999999999739,32.631804,2.05
69,640,504,1118847042900,3.1777536,600.7912643999999,15.92886,-0.2127959999999999,0.3885840000000007,1.6653600000000155,32.87544,2.06
69,641,504,1118847043000,3.1191576000000003,602.3816832,15.916524,-0.006168,0.5859599999999965,0.9868799999999788,33.12216,2.08
69,642,504,1118847043100,3.0695052,603.9693264,15.947364,0.542784,0.4965240000000026,0.4471799999999692,33.375048,2.09
69,643,504,1118847043200,3.0195444,605.564988,16.015212000000002,0.854268,0.4996080000000002,0.0154199999999879,33.63102,2.1
69,644,504,1118847043300,2.963724,607.1677428,16.1139,1.215096,0.5582039999999999,0.2929799999999985,33.883908000000005,2.1
69,645,504,1118847043400,2.9131464,608.7797496,16.289688,2.0755320000000004,0.505776,0.2621399999999996,34.102872,2.09
69,646,504,1118847043500,2.8733628,610.41612,16.520988,2.6090640000000005,0.3978359999999981,0.5397000000000096,34.266324,2.07
69,647,504,1118847043600,2.858868,612.0824052,16.743036,2.26674,0.1449480000000003,1.264439999999989,34.361928,2.05
69,648,504,1118847043700,2.838822,613.7758296,16.906488,0.996132,0.2004600000000023,0.27756000000001,34.411272000000004,2.04
69,649,504,1118847043800,2.818776,615.4794312,16.968168000000002,-0.01542,0.2004599999999978,2.220446049250313e-14,34.451364,2.03
69,650,504,1118847043900,2.7984216,617.1768648,16.965084,-0.0771,0.2035439999999999,0.0154200000000104,34.50996,2.03
69,651,504,1118847044000,2.7783756000000004,618.8724480000001,16.962,0.0,0.2004599999999978,0.0154200000000104,34.66416,2.04
69,652,504,1118847044100,2.7583296,620.568648,16.962,0.0,0.2004600000000023,2.220446049250313e-14,34.818360000000006,2.05
69,653,504,1118847044200,2.738592,622.2645396,16.962,0.0,0.1973760000000002,0.0154200000000104,0.0,0.0
69,654,504,1118847044300,2.7182376,623.9607396,16.962,0.0,0.2035439999999999,0.0308399999999986,0.0,0.0
69,655,504,1118847044400,2.6978832,625.6569396,16.962,0.0,0.2035439999999999,0.0,0.0,0.0
69,656,504,1118847044500,2.6781456,627.3528312000001,16.962,0.0,0.1973760000000002,0.0308399999999986,0.0,0.0
69,657,504,1118847044600,2.6580996,629.0490312000001,16.962,0.0,0.2004600000000023,0.0154200000000104,0.0,0.0
69,658,504,1118847044700,2.6380536,630.7467732,16.943496,-0.265224,0.2004599999999978,2.220446049250313e-14,0.0,0.0
69,659,504,1118847044800,2.6180076000000003,632.4411228,16.906488,-0.490356,0.2004599999999978,0.0,0.0,0.0
69,660,504,1118847044900,2.5979616,634.1277624,16.878732,-0.228216,0.2004600000000023,2.220446049250313e-14,0.0,0.0
69,661,504,1118847045000,2.5853172,635.8125516,16.875648,0.166536,0.1264440000000011,0.3700800000000059,0.0,0.0
69,662,504,1118847045100,2.5853172,637.498266,16.90032,0.481104,0.0,0.6322200000000056,0.0,0.0
69,663,504,1118847045200,2.5853172,639.1882979999999,16.971252,0.78642,0.0,0.0,0.0,0.0
