Vehicle_ID,Frame_ID,Total_Frames,Global_Time,local_x(m),local_y(m),v_Vel(m),v_Acc(m),H_v_Vel(m),H_v_Acc(m),Space_Headway(m),Time_Headway
609,3196,799,1118848161600,16.2810528,435.4247172,8.736972,-2.522712,0.0339240000000273,0.2312999999997345,20.638128,2.36
609,3197,799,1118848161700,16.2844452,436.2833028,8.508756,-2.131044,0.0339239999999918,1.7763568394002505e-13,20.397576,2.4
609,3198,799,1118848161800,16.2813612,437.1181416,8.345304,-1.2551880000000002,0.0308400000000119,0.3238200000000191,20.178612,2.42
609,3199,799,1118848161900,16.2841368,437.9412612,8.252784,-0.481104,0.0277559999999965,0.2929800000000426,19.975068,2.42
609,3200,799,1118848162000,16.286912400000002,438.7634556,8.194188,-0.49344,0.027756000000032,1.7763568394002505e-13,19.771524,2.41
609,3201,799,1118848162100,16.289688,439.5850332,8.104752000000001,-1.2336,0.0277559999999965,1.7763568394002505e-13,19.56798,2.41
609,3202,799,1118848162200,16.297398,440.3924244,7.965972,-1.683864,0.0770999999999944,0.2467199999999891,19.364436,2.43
609,3203,799,1118848162300,16.294930800000003,441.1788444,7.827192,-1.307616,0.0246719999999811,0.5088599999998777,19.160892,2.45
609,3204,799,1118848162400,16.2977064,441.9498444,7.734672,-0.52428,0.027755999999961,0.2621399999997109,18.941928,2.45
609,3205,799,1118848162500,16.2998652,442.7165268,7.700748,0.018504,0.0215880000000012,0.0308399999997988,18.701376,2.43
609,3206,799,1118848162600,16.3023324,443.4859848,7.703832,0.0771,0.0246720000000166,0.015420000000077,18.429984,2.39
609,3207,799,1118848162700,16.305108,444.2576016,7.71,0.0,0.0277559999999965,0.0154199999998994,18.13392,2.35
609,3208,799,1118848162800,16.3075752,445.0279848,7.716168,0.083268,0.0246719999999811,0.015420000000077,17.82552,2.31
609,3209,799,1118848162900,16.3100424,445.8002184,7.719252000000001,0.024672,0.0246720000000166,1.7763568394002505e-13,17.510952,2.27
609,3210,799,1118848163000,16.3125096,446.5764612,7.679159999999999,-0.635304,0.0246719999999811,1.7763568394002505e-13,17.196384,2.24
609,3211,799,1118848163100,16.3152852,447.34962,7.546548,-1.936752,0.027756000000032,0.0154200000002546,16.887984,2.24
609,3212,799,1118848163200,16.3303968,448.103658,7.287492,-3.29988,0.1511159999999733,0.6167999999997065,16.595004,2.28
609,3213,799,1118848163300,16.3399572,448.81544520000006,6.939,-3.45408,0.0956040000000157,0.277559999999788,16.345200000000002,2.36
609,3214,799,1118848163400,16.3350228,449.4862152,6.636768,-2.547384,0.0493439999999978,0.7247400000000681,16.138572,2.43
609,3215,799,1118848163500,16.3245372,450.1249116,6.488736,-0.527364,0.1048559999999909,0.2775599999999656,15.962784,2.46
609,3216,799,1118848163600,16.326696,450.7657668,6.430140000000001,0.043176,0.0215879999999657,0.6322199999997835,15.783912,2.45
609,3217,799,1118848163700,16.328238,451.4118648,6.390048,-0.64764,0.0154200000000059,0.0308399999997988,15.601956,2.44
609,3218,799,1118848163800,16.3273128,452.05364520000006,6.319115999999999,-1.3292039999999998,0.0092519999999751,0.1233599999999057,15.42,2.44
609,3219,799,1118848163900,16.3257708,452.6759964,6.21426,-0.752496,0.0154200000000059,0.030840000000154,15.262716,2.46
609,3220,799,1118848164000,16.3245372,453.2869368,6.174168,0.0771,0.0123359999999905,0.015420000000077,15.1116,2.45
609,3221,799,1118848164100,16.323303600000003,453.9052788,6.177252,0.021588,0.0123359999999905,0.0,14.9574,2.42
609,3222,799,1118848164200,16.32207,454.52701320000006,6.13716,-0.635304,0.0123360000000261,1.7763568394002505e-13,14.797032,2.41
609,3223,799,1118848164300,16.3211448,455.1450468,6.010716,-1.810308,0.0092520000000106,0.015420000000077,14.642832,2.44
609,3224,799,1118848164400,16.332555600000003,455.7439596,5.788668,-2.781768,0.1141080000000371,0.6168000000002394,14.507136,2.51
609,3225,799,1118848164500,16.3307052,456.3092568,5.526528000000001,-2.723172,0.0185040000000213,0.6630600000002929,14.40228,2.61
609,3226,799,1118848164600,16.317444,456.8424804,5.30448,-1.807224,0.132612000000023,0.5705400000000083,14.334432,2.7
609,3227,799,1118848164700,16.3165188,457.35905040000006,5.147196,-1.153416,0.0092519999999751,0.6168000000002394,14.27892,2.77
609,3228,799,1118848164800,16.3155936,457.8685272,5.017668,-1.286028,0.0092520000000106,1.7763568394002505e-13,14.23266,2.84
609,3229,799,1118848164900,16.319602800000002,458.3653596,4.8758040000000005,-1.600596,0.0400920000000226,0.2467200000001668,14.198736,2.91
609,3230,799,1118848165000,16.3137432,458.8433796,4.746276,-1.2305160000000002,0.0585960000000085,0.493440000000156,14.189484,2.99
609,3231,799,1118848165100,16.312818,459.3069048,4.659924,-0.468768,0.0092520000000106,0.2467199999999891,14.189484,3.05
609,3232,799,1118848165200,16.311892800000003,459.7695048,4.6013280000000005,-0.407088,0.0092519999999751,1.7763568394002505e-13,14.174064,3.08
609,3233,799,1118848165300,16.312818,460.23241320000005,4.51806,-1.181172,0.0092519999999751,0.0925199999997516,14.112384,3.12
609,3234,799,1118848165400,16.3106592,460.681752,4.385448,-1.674612,0.0215880000000012,0.1541999999998822,14.0322,3.2
609,3235,799,1118848165500,16.2980148,461.1079608,4.268256,-0.931368,0.1264439999999922,0.5242799999999548,13.930428,3.26
609,3236,799,1118848165600,16.288454400000003,461.5206,4.249752,0.542784,0.0956039999999802,0.1542000000000598,13.825572,3.25
609,3237,799,1118848165700,16.288146,461.9418744,4.336104000000001,1.415556,0.0030840000000154,0.4625999999998242,13.711464,3.16
609,3238,799,1118848165800,16.300482,462.3835032,4.453296,1.159584,0.1233599999999768,0.6322199999999611,13.578852,3.05
609,3239,799,1118848165900,16.3180608,462.8396268,4.53348,0.40092,0.1757880000000256,0.2621400000002439,13.4154,2.96
609,3240,799,1118848166000,16.332555600000003,463.2988344,4.558152,-0.052428,0.1449480000000136,0.1542000000000598,13.205688,2.9
609,3241,799,1118848166100,16.3470504,463.7546496,4.551984,-0.064764,0.1449479999999781,1.7763568394002505e-13,12.962052,2.85
609,3242,799,1118848166200,16.3615452,464.2092312,4.5489,0.0,0.1449479999999781,0.0,12.681408,2.79
609,3243,799,1118848166300,16.37604,464.6641212,4.5489,0.0,0.1449480000000136,1.7763568394002505e-13,12.376092000000002,2.72
609,3244,799,1118848166400,16.390843200000003,465.1190112,4.5489,0.0,0.148032000000029,0.015420000000077,12.070776,2.65
609,3245,799,1118848166500,16.405029600000002,465.5739012,4.5489,0.0,0.1418639999999982,0.030840000000154,11.774712,2.59
609,3246,799,1118848166600,16.4198328,466.0287912,4.5489,0.0,0.1480319999999579,0.0308399999997988,11.475564,2.52
609,3247,799,1118848166700,16.434019199999998,466.4836812,4.5489,0.0,0.1418639999999982,0.0308399999997988,11.157912,2.45
609,3248,799,1118848166800,16.4488224,466.9385712,4.5489,0.0,0.148032000000029,0.030840000000154,10.806336,2.38
609,3249,799,1118848166900,16.463317200000002,467.3934612,4.5489,0.0,0.1449480000000136,0.015420000000077,10.420836,2.29
609,3250,799,1118848167000,16.477812,467.8483512,4.5489,0.0,0.1449479999999781,1.7763568394002505e-13,10.019916,2.2
609,3251,799,1118848167100,16.492306799999998,468.3026244,4.555068,0.104856,0.1449479999999781,0.0,9.612828,2.11
609,3252,799,1118848167200,16.5068016,468.761832,4.539648000000001,-0.317652,0.1449480000000136,1.7763568394002505e-13,9.187236,2.02
609,3253,799,1118848167300,16.5212964,469.2256656,4.397784,-2.134128,0.1449480000000136,0.0,8.74314,1.99
609,3254,799,1118848167400,16.545043200000002,469.6558836,4.043124,-3.45408,0.237468000000014,0.4626000000000019,8.314464000000001,2.06
609,3255,799,1118848167500,16.5675564,470.0250384,3.45408,-3.45408,0.2251319999999879,0.0616800000001305,7.947468,2.3
609,3256,799,1118848167600,16.5765,470.3309712,2.6985,-3.45408,0.0894359999999849,0.6784800000000146,7.642152,2.83
609,3257,799,1118848167700,16.582051200000002,470.5647384,1.94292,-3.45408,0.0555120000000286,0.1696199999997816,7.407768,3.81
609,3258,799,1118848167800,16.5737244,470.7352836,1.353876,-3.45408,0.0832680000000252,0.6939000000002693,7.235064,5.35
609,3259,799,1118848167900,16.564164,470.8447656,0.999216,-2.137212,0.0956039999999802,0.0616799999997752,7.127124,7.13
609,3260,799,1118848168000,16.5644724,470.920632,0.857352,-0.317652,0.0030839999999798,0.4934399999998006,7.050024,8.22
609,3261,799,1118848168100,16.564164,471.0011244,0.841932,0.111024,0.0030839999999798,0.0308399999997988,6.9698400000000005,8.28
609,3262,799,1118848168200,16.5638556,471.0865512,0.8481000000000001,0.006168,0.0030840000000154,1.7763568394002505e-13,6.886571999999999,8.12
609,3263,799,1118848168300,16.5635472,471.1713612,0.8481000000000001,0.006168,0.0030840000000154,0.0,6.80022,8.02
609,3264,799,1118848168400,16.5635472,471.2561712,0.8481000000000001,0.0,0.0,0.015420000000077,6.716952000000001,7.92
609,3265,799,1118848168500,16.5635472,471.3412896,0.8481000000000001,-0.006168,0.0,0.0,6.6306,7.82
609,3266,799,1118848168600,16.5632388,471.4260996,0.8481000000000001,-0.006168,0.0030839999999798,0.0154199999998994,6.544248,7.72
609,3267,799,1118848168700,16.5632388,471.5106012,0.8481000000000001,0.0,0.0,0.0154199999998994,6.46098,7.62
609,3268,799,1118848168800,16.562930400000003,471.5954112,0.8481000000000001,0.009252,0.0030839999999798,0.0154199999998994,6.377712,7.52
609,3269,799,1118848168900,16.562622,471.6802212,0.8481000000000001,0.0,0.0030840000000154,1.7763568394002505e-13,6.29136,7.42
609,3270,799,1118848169000,16.562622,471.7653396,0.8481000000000001,0.0,0.0,0.015420000000077,6.208092,7.32
609,3271,799,1118848169100,16.5623136,471.8498412,0.8511839999999999,0.037008,0.0030840000000154,0.015420000000077,6.121740000000001,7.19
609,3272,799,1118848169200,16.5620052,471.935268,0.854268,0.049344,0.0030839999999798,1.7763568394002505e-13,6.035388,7.07
609,3273,799,1118848169300,16.5620052,472.023162,0.838848,-0.271392,0.0,0.0154199999998994,5.949036,7.09
609,3274,799,1118848169400,16.5616968,472.1104392,0.771,-1.026972,0.0030840000000154,0.015420000000077,5.862684000000001,7.6
609,3275,799,1118848169500,16.5644724,472.188156,0.6260519999999999,-1.890492,0.0277559999999965,0.1542000000000598,5.7825,9.24
609,3276,799,1118848169600,16.5681732,472.2439764,0.4255919999999999,-2.254404,0.0370080000000072,0.0462600000000534,5.726988,13.46
609,3277,799,1118848169700,16.5644724,472.272966,0.2313,-1.810308,0.0370080000000072,0.3700800000000726,5.699232,24.64
609,3278,799,1118848169800,16.5616968,472.2816012,0.09252,-0.98688,0.0277559999999965,0.0462600000000534,5.68998,61.5
609,3279,799,1118848169900,16.5616968,472.2816012,0.0,0.0,0.0,0.1387799999999828,5.68998,9999.99
609,3280,799,1118848170000,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.68998,9999.99
609,3281,799,1118848170100,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.68998,9999.99
609,3282,799,1118848170200,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.68998,9999.99
609,3283,799,1118848170300,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.68998,9999.99
609,3284,799,1118848170400,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.68998,9999.99
609,3285,799,1118848170500,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.693064000000001,9999.99
609,3286,799,1118848170600,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.751659999999999,9999.99
609,3287,799,1118848170700,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.841096,9999.99
609,3288,799,1118848170800,16.5616968,472.2816012,0.0,0.0,0.0,0.0,5.979876,9999.99
609,3289,799,1118848170900,16.5616968,472.2816012,0.0,0.0,0.0,0.0,6.134076,9999.99
609,3290,799,1118848171000,16.5616968,472.2816012,0.0,0.0,0.0,0.0,6.288276000000001,9999.99
609,3291,799,1118848171100,16.5616968,472.2816012,0.0,0.0,0.0,0.0,6.44556,9999.99
609,3292,799,1118848171200,16.5616968,472.2816012,0.0,0.0,0.0,0.0,6.612096,9999.99
609,3293,799,1118848171300,16.5616968,472.2816012,0.0,0.0,0.0,0.0,6.80022,9999.99
609,3294,799,1118848171400,16.5616968,472.2816012,0.0,0.0,0.0,0.0,7.019184000000001,9999.99
609,3295,799,1118848171500,16.5616968,472.2816012,0.0,0.0,0.0,0.0,7.26282,9999.99
609,3296,799,1118848171600,16.5616968,472.2816012,0.0,0.0,0.0,0.0,7.537296,9999.99
609,3297,799,1118848171700,16.5616968,472.2816012,0.0,0.0,0.0,0.0,7.830276,9999.99
609,3298,799,1118848171800,16.5616968,472.2816012,0.0,0.0,0.0,0.0,8.14176,9999.99
609,3299,799,1118848171900,16.5616968,472.2816012,0.0,0.0,0.0,0.0,8.453244,9999.99
609,3300,799,1118848172000,16.5616968,472.2816012,0.0,0.0,0.0,0.0,8.764728,9999.99
609,3301,799,1118848172100,16.5616968,472.2816012,0.0,0.0,0.0,0.0,9.070044,9999.99
609,3302,799,1118848172200,16.5616968,472.2816012,0.0,0.0,0.0,0.0,9.378444,9999.99
609,3303,799,1118848172300,16.5616968,472.2816012,0.0,0.0,0.0,0.0,9.686844,9999.99
609,3304,799,1118848172400,16.5616968,472.2816012,0.0,0.0,0.0,0.0,9.995244,9999.99
609,3305,799,1118848172500,16.5490524,472.2871524,0.397836,3.262872,0.1264439999999922,0.6322199999999611,10.297476,25.89
609,3306,799,1118848172600,16.5419592,472.3442064,0.7494120000000001,3.45408,0.0709319999999991,0.2775599999999656,10.550364,14.08
609,3307,799,1118848172700,16.548744,472.4358012,1.113324,3.429408,0.0678479999999837,0.693899999999914,10.766244,9.67
609,3308,799,1118848172800,16.5607716,472.5742728,1.378548,1.939836,0.1202759999999969,0.2621400000000662,10.935864,7.93
609,3309,799,1118848172900,16.5607716,472.7306316,1.51116,0.63222,0.0,0.6013799999999847,11.090064,7.34
609,3310,799,1118848173000,16.560154800000003,472.8900744,1.551252,-0.027756,0.0061679999999597,0.0308399999997988,11.238096,7.24
609,3311,799,1118848173100,16.5598464,473.0458164,1.548168,-0.083268,0.0030840000000154,0.0154199999997217,11.392296,7.36
609,3312,799,1118848173200,16.5598464,473.1993996,1.542,0.0,0.0,0.015420000000077,11.546496,7.49
609,3313,799,1118848173300,16.559229600000002,473.3535996,1.542,0.0,0.0061679999999952,0.0308399999999764,11.700696,7.59
609,3314,799,1118848173400,16.559229600000002,473.5077996,1.542,0.0,0.0,0.0308399999999764,11.854896,7.69
609,3315,799,1118848173500,16.5589212,473.6616912,1.542,0.0,0.0030840000000154,0.015420000000077,12.009096,7.79
609,3316,799,1118848173600,16.5583044,473.8158912,1.542,0.0,0.0061679999999952,0.0154199999998994,12.163296,7.89
609,3317,799,1118848173700,16.5583044,473.9700912,1.542,0.0,0.0,0.0308399999999764,12.317496,7.99
609,3318,799,1118848173800,16.557996,474.1242912,1.542,0.0,0.0030840000000154,0.015420000000077,12.471696,8.09
609,3319,799,1118848173900,16.5576876,474.2784912,1.542,0.0,0.0030839999999798,1.7763568394002505e-13,12.625896,8.19
609,3320,799,1118848174000,16.557070799999998,474.4329996,1.542,0.0,0.0061680000000308,0.0154200000002546,12.780096,8.29
609,3321,799,1118848174100,16.557070799999998,474.58781640000007,1.535832,-0.104856,0.0,0.030840000000154,12.931212,8.42
609,3322,799,1118848174200,16.556454000000002,474.740166,1.532748,0.0,0.0061679999999597,0.0308399999997988,13.088496,8.54
609,3323,799,1118848174300,16.556454000000002,474.88727280000006,1.594428,0.97146,0.0,0.0308399999997988,13.248864,8.31
609,3324,799,1118848174400,16.5552204,475.0405476,1.782552,2.68308,0.0123360000000261,0.0616800000001305,13.406148,7.52
609,3325,799,1118848174500,16.5354828,475.23113880000005,2.124876,3.45408,0.1973759999999913,0.9251999999998262,13.52334,6.36
609,3326,799,1118848174600,16.5345576,475.46799,2.581308,3.45408,0.0092520000000106,0.9406199999999032,13.603524,5.27
609,3327,799,1118848174700,16.5342492,475.74770880000005,3.040824,3.45408,0.0030839999999798,0.030840000000154,13.625112,4.48
609,3328,799,1118848174800,16.5530616,476.073996,3.3831480000000003,2.68308,0.1881239999999806,0.9560399999998026,13.566516000000002,4.01
609,3329,799,1118848174900,16.55337,476.4369828,3.571272,0.968376,0.0030840000000154,0.9251999999998262,13.46166,3.77
609,3330,799,1118848175000,16.5524448,476.8064460000001,3.632952,0.0,0.0092520000000106,0.0616800000001305,13.39998,3.69
609,3331,799,1118848175100,16.551828,477.1706664,3.629868,-0.095604,0.0061679999999952,0.015420000000077,13.38456,3.69
609,3332,799,1118848175200,16.5512112,477.5324196,3.6237,0.0,0.0061679999999952,0.0,13.421568,3.7
609,3333,799,1118848175300,16.550594399999998,477.8947896,3.6237,-0.006168,0.0061680000000308,1.7763568394002505e-13,13.50792,3.73
609,3334,799,1118848175400,16.5496692,478.2571596,3.6237,0.0,0.0092519999999751,0.0154199999997217,13.609692,3.76
609,3335,799,1118848175500,16.5490524,478.6192212,3.6237,0.0,0.0061679999999952,0.0154199999998994,13.717632,3.79
609,3336,799,1118848175600,16.5481272,478.9815912,3.6237,0.0,0.0092520000000106,0.015420000000077,13.819404,3.81
609,3337,799,1118848175700,16.5475104,479.3439612,3.6237,0.0,0.0061679999999952,0.015420000000077,13.918092,3.84
609,3338,799,1118848175800,16.5468936,479.7063312,3.6237,0.0,0.0061679999999952,0.0,14.01678,3.87
609,3339,799,1118848175900,16.5462768,480.0687012,3.6237,0.006168,0.0061679999999952,0.0,14.112384,3.89
609,3340,799,1118848176000,16.5453516,480.4310712,3.6237,0.0,0.0092520000000106,0.015420000000077,14.21724,3.92
609,3341,799,1118848176100,16.5447348,480.79436640000006,3.617532,-0.098688,0.0061679999999952,0.015420000000077,14.334432,3.96
609,3342,799,1118848176200,16.544118,481.154886,3.617532,0.018504,0.0061679999999952,0.0,14.470128,4.0
609,3343,799,1118848176300,16.5431928,481.5101628,3.682296,1.020804,0.0092520000000106,0.015420000000077,14.627412,3.97
609,3344,799,1118848176400,16.5413424,481.8722244,3.876588,2.7756,0.0185039999999858,0.0462599999998758,14.784696,3.81
609,3345,799,1118848176500,16.5197544,482.2737612,4.231248,3.45408,0.2158800000000127,0.9868800000001344,14.898804000000002,3.52
609,3346,799,1118848176600,16.5154368,482.72186640000007,4.7031,3.45408,0.0431760000000025,0.8635200000000509,14.966652,3.18
609,3347,799,1118848176700,16.510194,483.2143812000001,5.174952,3.45408,0.0524280000000132,0.0462600000000534,14.991324,2.9
609,3348,799,1118848176800,16.522221599999998,483.7534644,5.529612,2.778684,0.1202759999999969,0.8635200000000509,13.09158,2.37
609,3349,799,1118848176900,16.5145116,484.33202280000006,5.723904,1.014636,0.0770999999999944,0.9868799999999568,14.266584,2.49
609,3350,799,1118848177000,16.505876400000002,484.9170576,5.788668,0.018504,0.0863519999999695,0.0462599999998758,14.834040000000002,2.56
609,3351,799,1118848177100,16.4969328,485.497158,5.788668,-0.09252,0.0894360000000205,0.0154200000002546,14.760024,2.55
609,3352,799,1118848177200,16.4879892,486.0747912,5.7825,0.0,0.0894359999999849,1.7763568394002505e-13,14.692176,2.54
609,3353,799,1118848177300,16.479354,486.6530412,5.7825,0.0,0.086352000000005,0.0154199999998994,14.649,2.53
609,3354,799,1118848177400,16.4704104,487.2312912,5.7825,0.0,0.0894360000000205,0.015420000000077,14.639748,2.53
609,3355,799,1118848177500,16.4614668,487.8095412,5.7825,0.0,0.0894359999999849,1.7763568394002505e-13,14.661336,2.54
609,3356,799,1118848177600,16.4525232,488.3948844,5.717736,-1.026972,0.0894359999999849,0.0,14.69526,2.57
609,3357,799,1118848177700,16.4435796,488.9663496,5.572788,-1.9213320000000005,0.0894360000000205,1.7763568394002505e-13,14.744604,2.65
609,3358,799,1118848177800,16.4349444,489.5085168,5.467932,-0.922116,0.086352000000005,0.015420000000077,14.821704,2.71
609,3359,799,1118848177900,16.4287764,490.03989,5.467932,0.9252,0.0616799999999884,0.1233600000000834,14.904972,2.73
609,3360,799,1118848178000,16.423842,490.5823656,5.572788,1.924416,0.0493439999999978,0.0616799999999528,14.978988,2.69
609,3361,799,1118848178100,16.419216000000002,491.154756,5.714652,0.928284,0.0462599999999824,0.015420000000077,15.025248,2.63
609,3362,799,1118848178200,16.41459,491.7382488,5.773248,-0.018504,0.0462600000000179,1.7763568394002505e-13,15.059172,2.61
609,3363,799,1118848178300,16.4096556,492.3100224,5.8256760000000005,0.838848,0.0493439999999978,0.0154199999998994,15.102348,2.59
609,3364,799,1118848178400,16.4044128,492.8867304,5.992212,2.399352,0.0524280000000132,0.015420000000077,15.136272,2.53
609,3365,799,1118848178500,16.3834416,493.4930448,6.300612,3.45408,0.2097119999999819,0.7864199999998434,15.148608,2.4
609,3366,799,1118848178600,16.3803576,494.1456192,6.720036,3.45408,0.0308400000000119,0.8943599999998497,15.123936,2.25
609,3367,799,1118848178700,16.3828248,494.837052,7.13946,3.45408,0.0246720000000166,0.2775600000001432,15.086928,2.11
609,3368,799,1118848178800,16.403796,495.5747448,7.447859999999999,2.4116880000000003,0.2097119999999819,0.9251999999998262,15.028332,2.02
609,3369,799,1118848178900,16.4124312,496.3423524,7.61748,0.829596,0.086352000000005,0.6167999999998841,14.969736,1.97
609,3370,799,1118848179000,16.4210664,497.1148944,7.669908,-0.027756,0.086352000000005,0.0,14.929644,1.95
609,3371,799,1118848179100,16.4287764,497.882502,7.663740000000001,-0.09252,0.0770999999999944,0.0462600000000534,14.920392,1.95
609,3372,799,1118848179200,16.4337108,498.6476424,7.657572,0.0,0.0493439999999978,0.1387799999999828,14.92656,1.95
609,3373,799,1118848179300,16.4374116,499.413708,7.657572,0.0,0.0370080000000072,0.0616799999999528,14.935812,1.95
609,3374,799,1118848179400,16.4420376,500.1794652,7.657572,0.0,0.0462599999999824,0.0462599999998758,14.945064,1.95
609,3375,799,1118848179500,16.4466636,500.9452224,7.663740000000001,0.055512,0.0462600000000179,1.7763568394002505e-13,14.948148,1.95
609,3376,799,1118848179600,16.4509812,501.711288,7.669908,0.12336,0.0431760000000025,0.015420000000077,14.954316,1.95
609,3377,799,1118848179700,16.4543736,502.4785872,7.685328000000001,0.1542,0.0339239999999918,0.0462600000000534,14.9574,1.95
609,3378,799,1118848179800,16.4559156,503.2480452,7.697664,0.12336,0.0154200000000059,0.0925199999999293,14.9574,1.94
609,3379,799,1118848179900,16.456224,504.0187368,7.706916,0.058596,0.0030839999999798,0.0616800000001305,14.9574,1.94
609,3380,799,1118848180000,16.4565324,504.79004520000007,7.71,0.012336,0.0030840000000154,1.7763568394002505e-13,14.94198,1.94
609,3381,799,1118848180100,16.4571492,505.5613536,7.71,-0.006168,0.0061679999999952,0.0154199999998994,14.966652,1.94
609,3382,799,1118848180200,16.457457599999998,506.3323536,7.71,-0.009252,0.0030839999999798,0.015420000000077,15.037584,1.95
609,3383,799,1118848180300,16.4580744,507.1033536000001,7.71,0.0,0.0061680000000308,0.0154200000002546,15.145524,1.96
609,3384,799,1118848180400,16.4586912,507.87435360000006,7.71,0.0,0.0061679999999952,1.7763568394002505e-13,15.216456,1.97
609,3385,799,1118848180500,16.458999600000002,508.6453536,7.71,0.0,0.0030840000000154,0.0154199999998994,15.241128000000002,1.98
609,3386,799,1118848180600,16.4596164,509.4163536,7.71,0.0,0.0061679999999952,0.0154199999998994,15.225708,1.97
609,3387,799,1118848180700,16.4599248,510.1873536000001,7.71,0.0,0.0030839999999798,0.015420000000077,15.225708,1.97
609,3388,799,1118848180800,16.4602332,510.9580452000001,7.71,0.0,0.0030840000000154,1.7763568394002505e-13,15.225708,1.97
609,3389,799,1118848180900,16.46085,511.7290452,7.71,0.0,0.0061679999999952,0.0154199999998994,15.222624,1.97
609,3390,799,1118848181000,16.4614668,512.5000452,7.71,0.0,0.0061679999999952,0.0,15.21954,1.97
609,3391,799,1118848181100,16.4617752,513.271662,7.703832,-0.080184,0.0030840000000154,0.0154199999998994,15.216456,1.98
609,3392,799,1118848181200,16.462392,514.04112,7.700748,-0.018504,0.0061679999999952,0.0154199999998994,15.23496,1.98
609,3393,799,1118848181300,16.4630088,514.8081108,7.731588,0.496524,0.0061679999999952,0.0,15.29664,1.98
609,3394,799,1118848181400,16.463317200000002,515.5781856000001,7.827192,1.3569600000000002,0.0030840000000154,0.0154199999998994,15.392244,1.97
609,3395,799,1118848181500,16.4586912,516.3624468,7.993728000000001,2.106372,0.0462600000000179,0.2467200000001668,15.515604000000002,1.94
609,3396,799,1118848181600,16.458999600000002,517.1719968,8.197272,2.103288,0.0030840000000154,0.2467200000001668,15.632796,1.91
609,3397,799,1118848181700,16.4651676,518.0065271999999,8.369976000000001,1.427892,0.0616799999999884,0.292979999999865,15.731484,1.88
609,3398,799,1118848181800,16.4651676,518.8570944,8.46558,0.487272,0.0,0.308399999999942,15.811668,1.87
609,3399,799,1118848181900,16.466092800000002,519.697176,8.610528,1.816476,0.0092520000000106,0.0462600000000534,15.888768,1.85
609,3400,799,1118848182000,16.4664012,520.5600792,8.8665,3.275208,0.0030839999999798,0.030840000000154,15.931944,1.8
609,3401,799,1118848182100,16.4667096,521.4741768,9.014532,1.175004,0.0030840000000154,1.7763568394002505e-13,15.938112,1.77
609,3402,799,1118848182200,16.4599248,522.3999936,8.974440000000001,-2.078616,0.0678480000000192,0.3546600000001731,15.99054,1.78
609,3403,799,1118848182300,16.4472804,523.3011384,8.780148,-3.426324,0.1264439999999922,0.292979999999865,16.110816,1.83
609,3404,799,1118848182400,16.434636,524.1501636,8.530344,-1.335372,0.1264439999999922,0.0,16.326696,1.91
609,3405,799,1118848182500,16.4213748,524.9813015999999,8.453244,0.397836,0.132612000000023,0.030840000000154,16.632012,1.97
609,3406,799,1118848182600,16.4081136,525.8315604,8.477916,-0.018504,0.1326119999999875,1.7763568394002505e-13,16.878732,1.99
609,3407,799,1118848182700,16.3948524,526.6771932,8.508756,0.410172,0.1326119999999875,0.0,17.082276,2.01
609,3408,799,1118848182800,16.382208,527.5237512,8.598192,1.350792,0.1264440000000277,0.0308399999997988,17.230308,2.0
609,3409,799,1118848182900,16.3633956,528.384804,8.764728,2.103288,0.1881239999999806,0.3083999999997644,17.412264,1.99
609,3410,799,1118848183000,16.349826,529.271454,8.965188,2.106372,0.1356960000000029,0.2621399999998886,17.621976,1.97
609,3411,799,1118848183100,16.340574,530.1833928,9.134808,1.360044,0.0925200000000003,0.2158800000000127,17.810100000000002,1.95
609,3412,799,1118848183200,16.3263876,531.1092096,9.227328,0.496524,0.1418639999999982,0.2467199999999891,17.921124,1.94
609,3413,799,1118848183300,16.311892800000003,532.0384188,9.258168,-0.021588,0.1449479999999781,0.0154199999998994,17.982804,1.94
609,3414,799,1118848183400,16.2977064,532.9648524,9.255084,-0.083268,0.1418640000000337,0.0154199999997217,17.998224,1.94
609,3415,799,1118848183500,16.2832116,533.8894356000001,9.252,0.0,0.1449479999999781,0.0154199999997217,17.973552,1.94
609,3416,799,1118848183600,16.2690252,534.8146356000001,9.252,0.0,0.1418639999999982,0.0154199999998994,17.939628000000003,1.94
609,3417,799,1118848183700,16.2548388,535.7395272,9.252,0.0,0.1418639999999982,0.0,17.911872,1.94
609,3418,799,1118848183800,16.240344,536.6641104,9.255084,0.070932,0.1449480000000136,0.015420000000077,17.8872,1.93
609,3419,799,1118848183900,16.2258492,537.5902356,9.261252,0.0771,0.1449480000000136,0.0,17.862528,1.93
609,3420,799,1118848184000,16.2116628,538.5197532,9.239664,-0.382416,0.1418639999999982,0.015420000000077,17.831688,1.93
609,3421,799,1118848184100,16.1993268,539.4477288,9.147144,-1.347708,0.1233599999999768,0.092520000000107,17.803932,1.95
